2,18,18,18,18,18,18,18,18,18,18,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,18,18,18,18,18,18,18,18,18,18,2
2,18,22,22,22,22,22,22,22,22,22,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,22,22,22,22,22,22,22,22,22,18,2
2,18,22,22,22,0,3,3,22,70,22,18,2,2,2,2,2,2,2,2,96,2,2,2,2,2,2,96,2,2,2,2,2,2,2,2,18,22,70,22,0,3,3,22,22,22,18,2
2,18,22,22,22,3,3,3,22,22,22,18,2,2,2,2,2,2,2,2,2,2,2,2,2,96,2,2,2,2,2,2,2,2,2,2,18,22,22,22,3,0,3,22,22,22,18,2
2,18,22,22,22,3,3,0,22,22,22,18,18,18,18,18,18,18,18,18,18,18,18,18,57,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,3,3,0,22,22,22,18,2
2,18,22,22,22,22,22,22,22,22,22,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,22,22,22,22,22,22,22,22,22,18,2
2,18,22,22,22,22,22,22,22,22,22,21,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,20,21,22,22,22,22,22,22,22,22,22,18,2
2,18,18,18,18,18,18,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,18,18,18,18,18,18,2
2,2,2,2,2,18,20,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,20,20,20,18,2,2,2,2,2
96,2,2,2,2,18,20,20,20,18,20,96,2,2,22,22,22,22,22,22,22,22,22,4,4,4,22,22,22,22,22,22,22,22,2,2,96,20,18,20,20,20,18,2,2,2,2,2
2,2,2,96,2,18,20,20,20,18,20,2,2,2,22,22,22,22,22,22,22,22,22,4,55,4,22,22,22,22,22,22,22,22,2,2,2,20,18,20,20,20,18,2,2,2,2,2
2,2,2,2,2,18,20,70,20,18,20,20,22,22,18,18,18,18,18,18,18,18,18,18,57,18,18,18,18,18,18,18,18,18,22,22,20,20,18,20,70,20,18,2,2,2,2,2
2,2,2,2,2,18,20,20,20,18,18,20,22,22,18,17,0,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,17,18,22,22,20,18,18,20,20,20,18,2,96,2,2,2
2,96,2,2,2,18,20,20,20,15,4,20,22,22,18,0,0,89,89,89,89,89,89,89,90,89,89,89,89,89,89,0,0,18,22,22,20,4,15,20,20,20,18,2,2,2,2,96
2,2,2,70,18,18,20,20,20,15,4,20,22,22,18,89,89,89,89,89,89,89,21,21,21,21,21,89,89,89,89,89,89,18,22,22,20,4,15,20,20,20,18,2,2,2,2,2
2,2,2,20,90,57,90,20,20,15,4,20,22,22,18,89,89,89,89,89,89,21,17,17,17,17,17,21,89,89,89,89,89,18,22,22,20,4,15,20,20,20,57,2,2,96,2,2
